MFR URL,Ref URL 1,Ref URL 2,Ref URL 3,Ref URL 4,Ref URL 5,PART_NUMBER,Dept,Class,Fine,SKU - MY_PART_NUMBER,Mfg_Part_Num,Part_Desc,E1_Brand,Unilog_Brand,DIB_Brand,Part_Manuf,MANUFACTURER_NAME,BRAND_NAME,TRADE_NAME,MANUFACTURER_PART_NUMBER,ALTERNATE_PART_NUMBER,Classpath,MOBILE_DESC,INVOICE_DESC,SHORT_DESC,LONG_DESC1,RETAIL_DESC,MARKETING_DESCRIPTION,ITEM_FEATURES_1,ITEM_FEATURES_2,ITEM_FEATURES_3,ITEM_FEATURES_4,ITEM_FEATURES_5,ITEM_FEATURES_6,ITEM_FEATURES_7,ITEM_FEATURES_8,ITEM_FEATURES_9,ITEM_FEATURES_10,ITEM_FEATURES_11,ITEM_FEATURES_12,ITEM_FEATURES_13,ITEM_FEATURES_14,ITEM_FEATURES_15,ITEM_FEATURES_16,ITEM_FEATURES_17,ITEM_FEATURES_18,ITEM_FEATURES_19,ITEM_FEATURES_20,With,Standard/Approvals,Prop 65,Application,Includes,Product Name,ATTRIBUTE_LABEL 1,ATTRIBUTE_VALUE 1,ATTRIBUTE_UOM 1,ATTRIBUTE_LABEL 2,ATTRIBUTE_VALUE 2,ATTRIBUTE_UOM 2,ATTRIBUTE_LABEL 3,ATTRIBUTE_VALUE 3,ATTRIBUTE_UOM 3,ATTRIBUTE_LABEL 4,ATTRIBUTE_VALUE 4,ATTRIBUTE_UOM 4,ATTRIBUTE_LABEL 5,ATTRIBUTE_VALUE 5,ATTRIBUTE_UOM 5,ATTRIBUTE_LABEL 6,ATTRIBUTE_VALUE 6,ATTRIBUTE_UOM 6,ATTRIBUTE_LABEL 7,ATTRIBUTE_VALUE 7,ATTRIBUTE_UOM 7,ATTRIBUTE_LABEL 8,ATTRIBUTE_VALUE 8,ATTRIBUTE_UOM 8,ATTRIBUTE_LABEL 9,ATTRIBUTE_VALUE 9,ATTRIBUTE_UOM 9,ATTRIBUTE_LABEL 10,ATTRIBUTE_VALUE 10,ATTRIBUTE_UOM 10,ATTRIBUTE_LABEL 11,ATTRIBUTE_VALUE 11,ATTRIBUTE_UOM 11,ATTRIBUTE_LABEL 12,ATTRIBUTE_VALUE 12,ATTRIBUTE_UOM 12,ATTRIBUTE_LABEL 13,ATTRIBUTE_VALUE 13,ATTRIBUTE_UOM 13,ATTRIBUTE_LABEL 14,ATTRIBUTE_VALUE 14,ATTRIBUTE_UOM 14,ATTRIBUTE_LABEL 15,ATTRIBUTE_VALUE 15,ATTRIBUTE_UOM 15,ATTRIBUTE_LABEL 16,ATTRIBUTE_VALUE 16,ATTRIBUTE_UOM 16,ATTRIBUTE_LABEL 17,ATTRIBUTE_VALUE 17,ATTRIBUTE_UOM 17,ATTRIBUTE_LABEL 18,ATTRIBUTE_VALUE 18,ATTRIBUTE_UOM 18,ATTRIBUTE_LABEL 19,ATTRIBUTE_VALUE 19,ATTRIBUTE_UOM 19,ATTRIBUTE_LABEL 20,ATTRIBUTE_VALUE 20,ATTRIBUTE_UOM 20,ATTRIBUTE_LABEL 21,ATTRIBUTE_VALUE 21,ATTRIBUTE_UOM 21,ATTRIBUTE_LABEL 22,ATTRIBUTE_VALUE 22,ATTRIBUTE_UOM 22,ATTRIBUTE_LABEL 23,ATTRIBUTE_VALUE 23,ATTRIBUTE_UOM 23,ATTRIBUTE_LABEL 24,ATTRIBUTE_VALUE 24,ATTRIBUTE_UOM 24,ATTRIBUTE_LABEL 25,ATTRIBUTE_VALUE 25,ATTRIBUTE_UOM 25,ATTRIBUTE_LABEL 26,ATTRIBUTE_VALUE 26,ATTRIBUTE_UOM 26,ATTRIBUTE_LABEL 27,ATTRIBUTE_VALUE 27,ATTRIBUTE_UOM 27,ATTRIBUTE_LABEL 28,ATTRIBUTE_VALUE 28,ATTRIBUTE_UOM 28,ATTRIBUTE_LABEL 29,ATTRIBUTE_VALUE 29,ATTRIBUTE_UOM 29,ATTRIBUTE_LABEL 30,ATTRIBUTE_VALUE 30,ATTRIBUTE_UOM 30,ATTRIBUTE_LABEL 31,ATTRIBUTE_VALUE 31,ATTRIBUTE_UOM 31,ATTRIBUTE_LABEL 32,ATTRIBUTE_VALUE 32,ATTRIBUTE_UOM 32,ATTRIBUTE_LABEL 33,ATTRIBUTE_VALUE 33,ATTRIBUTE_UOM 33,ATTRIBUTE_LABEL 34,ATTRIBUTE_VALUE 34,ATTRIBUTE_UOM 34,ATTRIBUTE_LABEL 35,ATTRIBUTE_VALUE 35,ATTRIBUTE_UOM 35,ATTRIBUTE_LABEL 36,ATTRIBUTE_VALUE 36,ATTRIBUTE_UOM 36,ATTRIBUTE_LABEL 37,ATTRIBUTE_VALUE 37,ATTRIBUTE_UOM 37,ATTRIBUTE_LABEL 38,ATTRIBUTE_VALUE 38,ATTRIBUTE_UOM 38,ATTRIBUTE_LABEL 39,ATTRIBUTE_VALUE 39,ATTRIBUTE_UOM 39,ATTRIBUTE_LABEL 40,ATTRIBUTE_VALUE 40,ATTRIBUTE_UOM 40,ATTRIBUTE_LABEL 41,ATTRIBUTE_VALUE 41,ATTRIBUTE_UOM 41,ATTRIBUTE_LABEL 42,ATTRIBUTE_VALUE 42,ATTRIBUTE_UOM 42,ATTRIBUTE_LABEL 43,ATTRIBUTE_VALUE 43,ATTRIBUTE_UOM 43,ATTRIBUTE_LABEL 44,ATTRIBUTE_VALUE 44,ATTRIBUTE_UOM 44,ATTRIBUTE_LABEL 45,ATTRIBUTE_VALUE 45,ATTRIBUTE_UOM 45,ATTRIBUTE_LABEL 46,ATTRIBUTE_VALUE 46,ATTRIBUTE_UOM 46,ATTRIBUTE_LABEL 47,ATTRIBUTE_VALUE 47,ATTRIBUTE_UOM 47,ATTRIBUTE_LABEL 48,ATTRIBUTE_VALUE 48,ATTRIBUTE_UOM 48,ATTRIBUTE_LABEL 49,ATTRIBUTE_VALUE 49,ATTRIBUTE_UOM 49,ATTRIBUTE_LABEL 50,ATTRIBUTE_VALUE 50,ATTRIBUTE_UOM 50,UPC,EAN,GTIN,UNSPSC,Warranty,List Price,Selling Qty,Selling UOM,Standard Packaging Information,LENGTH,LENGTH_UOM,HEIGHT,HEIGHT_UOM,WIDTH,WIDTH_UOM,WEIGHT,WEIGHT_UOM,VOLUME,VOLUME_UOM,Product Image,Alternate Image 1,Alternate Image 2,Alternate Image 3,Alternate Image 4,SDS,SDS_1,Warranty Information,Catalog,Specification Sheet,Instruction/Installation Manual,Service Manual,Owners/User Manual,Line Drawing,MTR,RoHS,Full Engineering Drawing,Energy Star Guide,Technical Bulletin,Submittal,Compatibility Chart,Size Chart,Product Label/Insert,Video Link,Video Link 1,Country Of Origin,Discontinued,Actual Image (Yes/No)
,,,,,,,,,,,42275BK-GT-061,Kichler 42275BK 1-Light Outdoor Wall Sconce Lantern Black,,,,Kichler Lighting LLC,Kichler Lighting LLC,Kichler®,,42275BK-GT-061,,Electrical>Lighting Fixtures>Wall Lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wall Light Fixture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39111500,,,,,,,,,,,,,,,,Kichler_42275BK-GT-061.jpg,,,,,,,,,Kichler_42275BK-GT-061_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,52404NBR-GT-062,Kichler 52404NBR 52in Indoor Ceiling Fan with LED Light,,,,Kichler Lighting LLC,Kichler Lighting LLC,Kichler®,,52404NBR-GT-062,,Electrical>Lighting Fixtures>Ceiling Lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ceiling Light Fixture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39111500,,,,,,,,,,,,,,,,Kichler_52404NBR-GT-062.jpg,,,,,,,,,Kichler_52404NBR-GT-062_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,WORK6000-GT-063,Feit Electric WORK6000 6000 Lumen Dual Head LED Work Light,,,,Feit Electric Company,Feit Electric Company,Feit Electric®,,WORK6000-GT-063,,Electrical>Portable Lighting>Work Lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Work Flashlight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39111610,,,,,,,,,,,,,,,,Feit Electric_WORK6000-GT-063.jpg,,,,,,,,,Feit Electric_WORK6000-GT-063_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,73020-GT-064,Streamlight 73020 Nano Miniature Keychain LED Flashlight,,,,"Streamlight, Inc.","Streamlight, Inc.",Streamlight®,,73020-GT-064,,Electrical>Portable Lighting>Work Lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Work Flashlight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39111610,,,,,,,,,,,,,,,,Streamlight_73020-GT-064.jpg,,,,,,,,,Streamlight_73020-GT-064_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RL56069S1EWHR-GT-065,Halo RL56069S1EWHR 5in/6in Recessed LED Downlight Retrofit,,,,Cooper Lighting Solutions,Cooper Lighting Solutions,Halo®,,RL56069S1EWHR-GT-065,,Electrical>Lighting Fixtures>Recessed Downlights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Recessed Downlight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39111500,,,,,,,,,,,,,,,,Halo_RL56069S1EWHR-GT-065.jpg,,,,,,,,,Halo_RL56069S1EWHR-GT-065_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,HOM2040-GT-066,Square D HOM2040 Homeline 20A Tandem Single-Pole Circuit Breaker,,,,"Schneider Electric USA, Inc.","Schneider Electric USA, Inc.",Square D®,,HOM2040-GT-066,,Electrical>Power Distribution>Circuit Breakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Circuit Breaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39121601,,,,,,,,,,,,,,,,Square D_HOM2040-GT-066.jpg,,,,,,,,,Square D_HOM2040-GT-066_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,HOM3060-GT-067,Square D HOM3060 Homeline 30A Tandem Circuit Breaker 120V,,,,"Schneider Electric USA, Inc.","Schneider Electric USA, Inc.",Square D®,,HOM3060-GT-067,,Electrical>Power Distribution>Circuit Breakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Circuit Breaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39121601,,,,,,,,,,,,,,,,Square D_HOM3060-GT-067.jpg,,,,,,,,,Square D_HOM3060-GT-067_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,QO120-GT-068,Square D QO120 QO 20A Single-Pole Thermal-Magnetic Breaker,,,,"Schneider Electric USA, Inc.","Schneider Electric USA, Inc.",Square D®,,QO120-GT-068,,Electrical>Power Distribution>Circuit Breakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Circuit Breaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39121601,,,,,,,,,,,,,,,,Square D_QO120-GT-068.jpg,,,,,,,,,Square D_QO120-GT-068_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,55418901-GT-069,Southwire 55418901 10-4 SO 600V Rubber Portable Power Cord 250ft,,,,Southwire Company LLC,Southwire Company LLC,Southwire®,,55418901-GT-069,,Electrical>Wire & Cable>Portable Cords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portable SOOW Cord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26121629,,,,,,,,,,,,,,,,Southwire_55418901-GT-069.jpg,,,,,,,,,Southwire_55418901-GT-069_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,13093005-GT-070,Southwire 13093005 12-2 Romex SIMpull NM-B Copper Building Wire 250ft,,,,Southwire Company LLC,Southwire Company LLC,Southwire®,,13093005-GT-070,,Electrical>Wire & Cable>Electrical Cable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrical Wire / Cable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26121600,,,,,,,,,,,,,,,,Southwire_13093005-GT-070.jpg,,,,,,,,,Southwire_13093005-GT-070_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,52151-GT-071,Southwire 52151 4in Octagonal Metal Electrical Junction Box 1-1/2 Deep,,,,Southwire Company LLC,Southwire Company LLC,Southwire®,,52151-GT-071,,Electrical>Enclosures & Boxes>Outlet Boxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrical Junction Box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39121300,,,,,,,,,,,,,,,,Southwire_52151-GT-071.jpg,,,,,,,,,Southwire_52151-GT-071_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,52C3-GT-072,Southwire 52C3 4in Square Metal Electrical Box Cover Single Device,,,,Southwire Company LLC,Southwire Company LLC,Southwire®,,52C3-GT-072,,Electrical>Enclosures & Boxes>Outlet Boxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrical Junction Box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39121300,,,,,,,,,,,,,,,,Southwire_52C3-GT-072.jpg,,,,,,,,,Southwire_52C3-GT-072_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,R02-5325-0WS-GT-073,Leviton R02-5325-0WS 15A 125V Decora Tamper-Resistant Duplex Receptacle,,,,"Leviton Manufacturing Co., Inc.","Leviton Manufacturing Co., Inc.",Leviton®,,R02-5325-0WS-GT-073,,Electrical>Wiring Devices>Receptacles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Receptacle Outlet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39121406,,,,,,,,,,,,,,,,Leviton_R02-5325-0WS-GT-073.jpg,,,,,,,,,Leviton_R02-5325-0WS-GT-073_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,R51-05601-0WS-GT-074,Leviton R51-05601-0WS 15A 120V Decora Rocker Wall Switch White,,,,"Leviton Manufacturing Co., Inc.","Leviton Manufacturing Co., Inc.",Leviton®,,R51-05601-0WS-GT-074,,Electrical>Wiring Devices>Dimmers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dimmer Switch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39122200,,,,,,,,,,,,,,,,Leviton_R51-05601-0WS-GT-074.jpg,,,,,,,,,Leviton_R51-05601-0WS-GT-074_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AYCL-153P-WH-GT-075,Lutron AYCL-153P-WH Ariadni 150W LED/CFL 600W Incandescent Dimmer,,,,"Lutron Electronics Co., Inc.","Lutron Electronics Co., Inc.",Lutron®,,AYCL-153P-WH-GT-075,,Electrical>Wiring Devices>Dimmers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dimmer Switch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39122200,,,,,,,,,,,,,,,,Lutron_AYCL-153P-WH-GT-075.jpg,,,,,,,,,Lutron_AYCL-153P-WH-GT-075_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,T104-GT-076,Intermatic T104 208-277V DPST 24-Hour Mechanical Time Switch,,,,Intermatic Incorporated,Intermatic Incorporated,Intermatic®,,T104-GT-076,,Electrical>Wiring Devices>Timers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Programmable Timer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39122200,,,,,,,,,,,,,,,,Intermatic_T104-GT-076.jpg,,,,,,,,,Intermatic_T104-GT-076_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,BR220-GT-077,Eaton BR220 Type BR 20A 2-Pole Circuit Breaker 120/240V,,,,Eaton Corporation,Eaton Corporation,Eaton®,,BR220-GT-077,,Electrical>Power Distribution>Circuit Breakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Circuit Breaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39121601,,,,,,,,,,,,,,,,Eaton_BR220-GT-077.jpg,,,,,,,,,Eaton_BR220-GT-077_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Q230-GT-078,Siemens Q230 30A 2-Pole 120/240V Molded Case Circuit Breaker,,,,"Siemens Industry, Inc.","Siemens Industry, Inc.",Siemens®,,Q230-GT-078,,Electrical>Power Distribution>Circuit Breakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Circuit Breaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39121601,,,,,,,,,,,,,,,,Siemens_Q230-GT-078.jpg,,,,,,,,,Siemens_Q230-GT-078_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,BHA1-GT-079,Southwire BHA1 3/8 CPLG BRS 150# Metallic Pipe Coupling,,,,Southwire Company LLC,Southwire Company LLC,Southwire®,,BHA1-GT-079,,"Plumbing & Pumps>Pipe, Tube & Hose Fittings>Couplings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pipe Coupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40142315,,,,,,,,,,,,,,,,Southwire_BHA1-GT-079.jpg,,,,,,,,,Southwire_BHA1-GT-079_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,G1941-GT-080,Southwire G1941 1/2in EMT Conduit Set Screw Steel Coupling,,,,Southwire Company LLC,Southwire Company LLC,Southwire®,,G1941-GT-080,,"Plumbing & Pumps>Pipe, Tube & Hose Fittings>Couplings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pipe Coupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40142315,,,,,,,,,,,,,,,,Southwire_G1941-GT-080.jpg,,,,,,,,,Southwire_G1941-GT-080_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,ADB15516CS-GT-081,TimberTech ADB15516CS 1x6-16' Coastline Sq Edge Vintage Azek PVC Decking,,,,The AZEK Company LLC,The AZEK Company LLC,TimberTech®,,ADB15516CS-GT-081,,Building Materials>Decking & Railing>Deck Boards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Composite Deck Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30103600,,,,,,,,,,,,,,,,TimberTech_ADB15516CS-GT-081.jpg,,,,,,,,,TimberTech_ADB15516CS-GT-081_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,ADR5117512CS-GT-082,TimberTech ADR5117512CS 1x8-12' Coastline Vintage Azek Fascia Board,,,,The AZEK Company LLC,The AZEK Company LLC,TimberTech®,,ADR5117512CS-GT-082,,Building Materials>Decking & Railing>Fascia Boards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fascia Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30103600,,,,,,,,,,,,,,,,TimberTech_ADR5117512CS-GT-082.jpg,,,,,,,,,TimberTech_ADR5117512CS-GT-082_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,ADCB5512CS-GT-083,TimberTech ADCB5512CS 5.5x5.5-12' Coastline Vintage Azek Post Wrap,,,,The AZEK Company LLC,The AZEK Company LLC,TimberTech®,,ADCB5512CS-GT-083,,Building Materials>Decking & Railing>Post Wraps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Post Wrap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30103601,,,,,,,,,,,,,,,,TimberTech_ADCB5512CS-GT-083.jpg,,,,,,,,,TimberTech_ADCB5512CS-GT-083_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,543302126-GT-084,Trex 543302126 Select 6ft Classic White Horizontal Rail Kit 36in High,,,,"Trex Company, Inc.","Trex Company, Inc.",Trex®,,543302126-GT-084,,Building Materials>Decking & Railing>Railing Kits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Railing Kit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30103601,,,,,,,,,,,,,,,,Trex_543302126-GT-084.jpg,,,,,,,,,Trex_543302126-GT-084_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1513721-GT-085,Trex 1513721 1x6-16' Rainier Transcend Lineage Composite Decking,,,,"Trex Company, Inc.","Trex Company, Inc.",Trex®,,1513721-GT-085,,Building Materials>Decking & Railing>Deck Boards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Composite Deck Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30103600,,,,,,,,,,,,,,,,Trex_1513721-GT-085.jpg,,,,,,,,,Trex_1513721-GT-085_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
